latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
41.121369;0.791409;268;0;-1;0;1529;0;173.1;3;real;
41.120704;0.790607;267;0;-1;0;1529;0.1;173;;;
41.119971;0.789919;266;0;-1;0;1529;0.2;172.9;;;
41.119124;0.789539;266;0;0;0;1529;0.3;172.8;;;
41.118232;0.789388;267;0;1;1;1528;0.4;172.7;;;
41.11734;0.789234;269;0;2;3;1526;0.5;172.6;;;
41.116463;0.788977;272;0;3;6;1523;0.6;172.5;;;
41.115679;0.788413;275;0;3;9;1520;0.7;172.4;;;
41.114931;0.787749;278;0;2;12;1517;0.8;172.3;;;
41.114159;0.787138;280;0;1;14;1515;0.9;172.2;;;
41.113383;0.786534;280;0;0;14;1515;1;172.1;;;
41.112606;0.785934;279;0;-1;14;1515;1.1;172;;;
41.111828;0.785335;278;0;-2;14;1515;1.2;171.9;;;
41.111054;0.784727;275;0;-2;14;1515;1.3;171.8;;;
41.110237;0.784237;273;0;-3;14;1515;1.4;171.7;;;
41.109345;0.784143;270;0;-3;14;1515;1.5;171.6;;;
41.108446;0.784199;268;0;-3;14;1515;1.6;171.5;;;
41.107549;0.784272;265;0;-4;14;1515;1.7;171.4;;;
41.10665;0.78431;261;0;-5;14;1515;1.8;171.3;;;
41.105785;0.78402;254;0;-7;14;1515;1.9;171.2;;;
41.105066;0.783316;247;0;-8;14;1515;2;171.1;;;
41.104441;0.782457;239;0;-8;14;1515;2.1;171;;;
41.103831;0.78158;232;0;-7;14;1515;2.2;170.9;;;
41.103201;0.780729;224;0;-7;14;1515;2.3;170.8;;;
41.102507;0.779988;216;0;-9;14;1515;2.4;170.7;;;
41.101658;0.779955;206;0;-10;14;1515;2.5;170.6;4;;
41.101264;0.778969;198;0;-5;14;1515;2.6;170.5;;;
41.100534;0.778292;194;0;-4;14;1515;2.7;170.4;;;
41.100373;0.777515;190;0;-2;14;1515;2.8;170.3;;;
41.100547;0.776502;190;0;1;14;1515;2.9;170.2;;;
41.101335;0.776101;192;0;3;17;1512;3;170.1;;;
41.102193;0.776087;196;0;3;20;1509;3.1;170;;;
41.103028;0.776531;198;0;4;23;1506;3.2;169.9;;;
41.103493;0.775952;204;0;5;28;1501;3.3;169.8;;;
41.10423;0.775339;207;0;3;32;1497;3.4;169.7;;;
41.104032;0.774507;211;0;4;35;1494;3.5;169.6;;;
41.103537;0.773628;214;0;2;39;1490;3.6;169.5;;;
41.103102;0.772665;215;0;0;40;1489;3.7;169.4;;;
41.103395;0.771597;215;0;0;40;1489;3.8;169.3;;;
41.103439;0.770419;215;0;0;40;1489;3.9;169.2;;;
41.10343;0.769225;214;0;0;40;1489;4;169.1;;;
41.103514;0.768038;214;0;0;40;1489;4.1;169;;;
41.103714;0.766875;214;0;0;40;1489;4.2;168.9;;;
41.103884;0.765705;213;0;0;40;1489;4.3;168.8;;;
41.104123;0.764557;213;0;0;40;1489;4.4;168.7;;;
41.104406;0.763425;214;0;1;41;1488;4.5;168.6;;;
41.104728;0.762311;215;0;1;41;1488;4.6;168.5;;;
41.105029;0.761196;217;0;2;43;1486;4.7;168.4;5;;
41.104273;0.760598;219;0;2;46;1483;4.8;168.3;;;
41.103465;0.760172;221;0;2;48;1481;4.9;168.2;;;
41.102826;0.759333;224;0;2;50;1479;5;168.1;;;
41.102197;0.758479;225;0;1;52;1477;5.1;168;;;
41.101466;0.757821;226;0;0;53;1476;5.2;167.9;;;
41.100907;0.756896;226;0;0;53;1476;5.3;167.8;;;
41.100928;0.755731;225;0;-1;53;1476;5.4;167.7;;;
41.101158;0.754588;224;0;-1;53;1476;5.5;167.6;6;;
41.101284;0.753407;223;0;-2;53;1476;5.6;167.5;;;
41.101477;0.752248;220;0;-3;53;1476;5.7;167.4;;;
41.101766;0.751118;217;0;-3;53;1476;5.8;167.3;;;
41.101843;0.749935;214;0;-3;53;1476;5.9;167.2;;;
41.102128;0.748811;210;0;-4;53;1476;6;167.1;;;
41.102555;0.747776;206;0;-4;53;1476;6.1;167;;;
41.102959;0.74671;202;0;-3;53;1476;6.2;166.9;;;
41.103458;0.745722;199;0;-3;53;1476;6.3;166.8;;;
41.103824;0.744644;196;0;-3;53;1476;6.4;166.7;;;
41.104077;0.743501;194;0;-2;53;1476;6.5;166.6;;;
