latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.609559;-0.938649;41;0;1;0;1248;0;153.7;3;real;
37.609598;-0.937515;42;0;1;1;1247;0.1;153.6;;;
37.609637;-0.936381;44;0;2;3;1245;0.2;153.5;;;
37.609676;-0.935246;45;0;2;4;1244;0.3;153.4;;;
37.609715;-0.934112;47;0;2;6;1242;0.4;153.3;;;
37.609753;-0.932978;50;0;2;9;1239;0.5;153.2;;;
37.609785;-0.931844;52;0;2;11;1237;0.6;153.1;;;
37.609819;-0.930709;54;0;3;13;1235;0.7;153;;;
37.609859;-0.929575;57;0;2;16;1232;0.8;152.9;;;
37.609900;-0.928441;59;0;2;18;1230;0.9;152.8;;;
37.609940;-0.927307;62;0;3;21;1227;1;152.7;;;
37.609979;-0.926173;65;0;3;24;1224;1.1;152.6;;;
37.610014;-0.925038;67;0;3;26;1222;1.2;152.5;;;
37.610049;-0.923904;70;0;2;29;1219;1.3;152.4;;;
37.610187;-0.922786;72;0;2;31;1217;1.4;152.3;;;
37.610242;-0.921698;73;0;1;32;1216;1.5;152.2;;;
37.610068;-0.920589;74;0;0;33;1215;1.6;152.1;;;
37.610001;-0.919459;74;0;0;33;1215;1.7;152;;;
37.610008;-0.918323;73;0;-1;33;1215;1.8;151.9;;;
37.610011;-0.917188;72;0;-1;33;1215;1.9;151.8;;;
37.610014;-0.916053;71;0;-1;33;1215;2;151.7;;;
37.610016;-0.914918;70;0;-1;33;1215;2.1;151.6;;;
37.610019;-0.913782;69;0;0;33;1215;2.2;151.5;;;
37.610090;-0.912653;70;0;0;33;1215;2.3;151.4;;;
37.610248;-0.911535;70;0;1;34;1214;2.4;151.3;;;
37.610407;-0.910418;71;0;2;35;1213;2.5;151.2;;;
37.610566;-0.909300;74;0;2;37;1211;2.6;151.1;;;
37.610724;-0.908183;76;0;3;39;1209;2.7;151;;;
37.610882;-0.907065;79;0;3;42;1206;2.8;150.9;4;;
37.611041;-0.905948;82;0;3;46;1202;2.9;150.8;;;
37.611199;-0.904830;85;0;3;49;1199;3;150.7;;;
37.611357;-0.903712;88;0;3;52;1196;3.1;150.6;;;
37.611516;-0.902595;91;0;3;55;1193;3.2;150.5;;;
37.611675;-0.901478;94;0;3;58;1190;3.3;150.4;;;
37.611833;-0.900360;98;0;3;61;1187;3.4;150.3;;;
37.611991;-0.899242;100;0;3;64;1184;3.5;150.2;;;
37.612150;-0.898125;103;0;3;67;1181;3.6;150.1;;;
