latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
36.744028;-3.637528;120;0;-2;0;3085;0;192.7;3;real;
36.743680;-3.636501;118;0;-1;0;3085;0.1;192.6;;;
36.743663;-3.635381;117;0;-2;0;3085;0.2;192.5;;;
36.743698;-3.634259;115;0;-3;0;3085;0.3;192.4;;;
36.743790;-3.633147;111;0;-3;0;3085;0.4;192.3;;;
36.744139;-3.632115;108;0;-3;0;3085;0.5;192.2;;;
36.744501;-3.631090;105;0;-4;0;3085;0.6;192.1;;;
36.744229;-3.630060;101;0;-3;0;3085;0.7;192;;;
36.743903;-3.629047;99;0;-3;0;3085;0.8;191.9;;;
36.743867;-3.627926;97;0;-1;0;3085;0.9;191.8;;;
36.743901;-3.626809;96;0;-1;0;3085;1;191.7;;;
36.744354;-3.625862;95;0;0;0;3085;1.1;191.6;;;
36.745130;-3.625315;95;0;0;0;3085;1.2;191.5;;;
36.745966;-3.624902;95;0;0;0;3085;1.3;191.4;;;
36.746764;-3.624404;95;0;0;0;3085;1.4;191.3;;;
36.747078;-3.623399;95;0;0;0;3085;1.5;191.2;;;
36.746590;-3.622483;96;0;1;2;3083;1.6;191.1;;;
36.745894;-3.621772;97;0;2;3;3082;1.7;191;;;
36.745188;-3.621077;99;0;1;5;3080;1.8;190.9;;;
36.744482;-3.620382;100;0;1;6;3079;1.9;190.8;;;
36.743956;-3.619491;101;0;0;7;3078;2;190.7;;;
36.743919;-3.618382;101;0;-1;7;3078;2.1;190.6;;;
36.744077;-3.617277;100;0;-1;7;3078;2.2;190.5;;;
36.744248;-3.616175;99;0;-1;7;3078;2.3;190.4;;;
36.744529;-3.615111;97;0;-2;7;3078;2.4;190.3;;;
36.745027;-3.614183;95;0;-3;7;3078;2.5;190.2;;;
36.745535;-3.613267;91;0;-3;7;3078;2.6;190.1;;;
36.745633;-3.612157;89;0;-3;7;3078;2.7;190;;;
36.745671;-3.611036;85;0;-4;7;3078;2.8;189.9;;;
36.745771;-3.609921;82;0;-3;7;3078;2.9;189.8;;;
36.745915;-3.608813;78;0;-3;7;3078;3;189.7;;;
36.745985;-3.607697;75;0;-3;7;3078;3.1;189.6;;;
36.745918;-3.606581;71;0;-4;7;3078;3.2;189.5;;;
36.745730;-3.605484;67;0;-5;7;3078;3.3;189.4;;;
36.745753;-3.604390;62;0;-5;7;3078;3.4;189.3;;;
36.746454;-3.603710;57;0;-5;7;3078;3.5;189.2;;;
36.746951;-3.602805;52;0;-4;7;3078;3.6;189.1;;;
36.747396;-3.601837;48;0;-3;7;3078;3.7;189;4;;
36.748181;-3.601303;45;0;-2;7;3078;3.8;188.9;;;
36.748762;-3.600533;44;0;-2;7;3078;3.9;188.8;;;
36.748327;-3.599625;42;0;-1;7;3078;4;188.7;;;
36.747640;-3.598917;42;0;0;7;3078;4.1;188.6;;;
36.747378;-3.597876;42;0;0;7;3078;4.2;188.5;;;
36.747486;-3.596764;41;0;0;7;3078;4.3;188.4;;;
36.747588;-3.595650;41;0;0;7;3078;4.4;188.3;;;
36.747488;-3.594536;40;0;-1;7;3078;4.5;188.2;;;
36.747439;-3.593421;39;0;-2;7;3078;4.6;188.1;;;
36.747821;-3.592419;37;0;-2;7;3078;4.7;188;;;
36.748376;-3.591537;35;0;-2;7;3078;4.8;187.9;;;
36.748804;-3.590555;32;0;-3;7;3078;4.9;187.8;;;
36.748901;-3.589452;29;0;-3;7;3078;5;187.7;5;;
36.748575;-3.588413;27;0;-2;7;3078;5.1;187.6;;;
36.748136;-3.587433;24;0;-2;7;3078;5.2;187.5;;;
36.747698;-3.586453;22;0;-2;7;3078;5.3;187.4;;;
36.747254;-3.585477;20;0;-2;7;3078;5.4;187.3;;;
36.746839;-3.584483;18;0;-2;7;3078;5.5;187.2;;;
36.746404;-3.583500;17;0;-1;7;3078;5.6;187.1;;;
36.746211;-3.582414;16;0;-1;7;3078;5.7;187;;;
36.746143;-3.581295;15;0;0;7;3078;5.8;186.9;;;
36.746075;-3.580176;15;0;0;7;3078;5.9;186.8;;;
36.746006;-3.579057;15;0;0;7;3078;6;186.7;;;
36.745938;-3.577938;15;0;0;7;3078;6.1;186.6;;;
36.745870;-3.576819;16;0;0;8;3077;6.2;186.5;;;
36.745802;-3.575699;16;0;0;8;3077;6.3;186.4;;;
36.745734;-3.574580;16;0;1;9;3076;6.4;186.3;;;
36.745665;-3.573461;17;0;1;9;3076;6.5;186.2;;;
36.745598;-3.572342;18;0;1;10;3075;6.6;186.1;;;
36.745529;-3.571223;18;0;1;11;3074;6.7;186;;;
36.745461;-3.570104;19;0;1;11;3074;6.8;185.9;;;
36.745392;-3.568985;20;0;1;12;3073;6.9;185.8;;;
36.745324;-3.567866;20;0;1;13;3072;7;185.7;;;
36.745253;-3.566747;21;0;1;13;3072;7.1;185.6;;;
36.745108;-3.565640;22;0;1;14;3071;7.2;185.5;;;
36.744904;-3.564546;22;0;0;14;3071;7.3;185.4;;;
36.744700;-3.563454;23;0;1;15;3070;7.4;185.3;6;;
36.745361;-3.563209;24;0;0;16;3069;7.5;185.2;;;
36.746259;-3.563149;24;0;0;16;3069;7.6;185.1;;;
36.747146;-3.563310;24;0;0;16;3069;7.7;185;;;
36.747994;-3.563675;25;0;1;17;3068;7.8;184.9;;;
36.748821;-3.564116;25;0;1;18;3067;7.9;184.8;;;
36.749676;-3.564172;26;0;1;18;3067;8;184.7;;;
36.750433;-3.564686;28;0;1;20;3065;8.1;184.6;;;
36.751330;-3.564758;29;0;1;21;3064;8.2;184.5;;;
36.752228;-3.564726;30;0;1;22;3063;8.3;184.4;;;
36.753126;-3.564669;31;0;1;23;3062;8.4;184.3;;;
36.754025;-3.564611;32;0;1;24;3061;8.5;184.2;;;
36.754923;-3.564555;33;0;1;25;3060;8.6;184.1;;;
36.755821;-3.564498;34;0;1;26;3059;8.7;184;;;
36.756717;-3.564411;35;0;1;27;3058;8.8;183.9;;;
36.757607;-3.564247;36;0;1;28;3057;8.9;183.8;;;
36.758486;-3.564012;36;0;1;29;3056;9;183.7;;;
36.759363;-3.563764;37;0;1;29;3056;9.1;183.6;;;
36.760239;-3.563511;38;0;1;30;3055;9.2;183.5;;;
36.761114;-3.563250;39;0;1;31;3054;9.3;183.4;;;
36.761986;-3.562976;39;0;1;32;3053;9.4;183.3;;;
36.762854;-3.562685;40;0;1;32;3053;9.5;183.2;;;
36.763716;-3.562362;41;0;1;33;3052;9.6;183.1;;;
36.764569;-3.562010;41;0;0;33;3052;9.7;183;;;
36.765421;-3.561649;42;0;1;34;3051;9.8;182.9;;;
36.766262;-3.561253;42;0;0;34;3051;9.9;182.8;;;
36.767097;-3.560833;43;0;1;35;3050;10;182.7;;;
36.767929;-3.560408;43;0;1;35;3050;10.1;182.6;;;
36.768733;-3.559912;44;0;1;36;3049;10.2;182.5;;;
36.769475;-3.559282;44;0;1;36;3049;10.3;182.4;;;
36.770119;-3.558500;45;0;1;37;3048;10.4;182.3;;;
36.770472;-3.557574;46;0;1;38;3047;10.5;182.2;7;;
36.771227;-3.557334;47;0;1;39;3046;10.6;182.1;;;
36.771656;-3.556347;48;0;1;40;3045;10.7;182;;;
36.772085;-3.555360;49;0;1;41;3044;10.8;181.9;;;
36.772514;-3.554373;49;0;1;41;3044;10.9;181.8;;;
36.772942;-3.553386;50;0;1;42;3043;11;181.7;;;
36.773382;-3.552407;51;0;1;43;3042;11.1;181.6;;;
36.773824;-3.551429;52;0;1;44;3041;11.2;181.5;;;
36.774264;-3.550450;52;0;1;45;3040;11.3;181.4;;;
36.774746;-3.549504;53;0;1;45;3040;11.4;181.3;;;
36.775286;-3.548606;54;0;1;46;3039;11.5;181.2;;;
36.775841;-3.547723;54;0;1;47;3038;11.6;181.1;;;
36.776396;-3.546840;55;0;1;47;3038;11.7;181;;;
36.776974;-3.545980;56;0;1;48;3037;11.8;180.9;;;
36.777666;-3.545274;57;0;1;49;3036;11.9;180.8;;;
36.778507;-3.544900;58;0;1;50;3035;12;180.7;;;
36.779400;-3.544837;59;0;1;51;3034;12.1;180.6;;;
36.780298;-3.544892;60;0;1;52;3033;12.2;180.5;;;
36.781195;-3.544964;62;0;1;54;3031;12.3;180.4;;;
36.782093;-3.545035;63;0;1;55;3030;12.4;180.3;;;
36.782982;-3.545013;65;0;2;57;3028;12.5;180.2;;;
36.783720;-3.544405;67;0;2;59;3026;12.6;180.1;;;
36.784111;-3.543399;69;0;2;61;3024;12.7;180;;;
36.784474;-3.542372;70;0;2;62;3023;12.8;179.9;;;
36.785025;-3.541494;72;0;2;65;3020;12.9;179.8;;;
36.785733;-3.540804;74;0;2;67;3018;13;179.7;;;
36.786469;-3.540161;77;0;2;69;3016;13.1;179.6;;;
36.787211;-3.539525;79;0;3;71;3014;13.2;179.5;;;
36.787952;-3.538889;82;0;3;74;3011;13.3;179.4;;;
36.788694;-3.538254;85;0;3;77;3008;13.4;179.3;;;
36.789468;-3.537689;89;0;6;81;3004;13.5;179.2;;;
36.790328;-3.537814;95;0;5;87;2998;13.6;179.1;;;
36.790858;-3.538664;100;0;5;93;2992;13.7;179;;;
36.790939;-3.539779;105;0;4;97;2988;13.8;178.9;;;
36.791049;-3.540886;108;0;2;100;2985;13.9;178.8;;;
36.791681;-3.541634;109;0;0;101;2984;14;178.7;;;
36.792552;-3.541530;108;0;-2;101;2984;14.1;178.6;;;
36.793206;-3.540770;106;0;-3;101;2984;14.2;178.5;;;
36.793804;-3.539932;103;0;-3;101;2984;14.3;178.4;;;
36.794403;-3.539094;100;0;-3;101;2984;14.4;178.3;;;
36.795091;-3.538383;97;0;-4;101;2984;14.5;178.2;;;
36.795968;-3.538432;93;0;-3;101;2984;14.6;178.1;;;
36.796742;-3.539003;90;0;-2;101;2984;14.7;178;;;
36.797509;-3.539589;88;0;-2;101;2984;14.8;177.9;;;
36.798347;-3.539962;87;0;-1;101;2984;14.9;177.8;;;
36.799241;-3.539975;86;0;-1;101;2984;15;177.7;;;
36.800129;-3.539811;85;0;0;101;2984;15.1;177.6;;;
36.801017;-3.539947;85;0;0;101;2984;15.2;177.5;;;
36.801843;-3.540388;85;0;0;101;2984;15.3;177.4;;;
36.802664;-3.540845;85;0;0;102;2983;15.4;177.3;;;
