latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.888036;-6.802674;618;0;3;0;1815;0;181;3;real;
37.887214;-6.802676;621;0;3;3;1812;0.1;180.9;;;
37.886511;-6.801989;624;0;2;5;1810;0.2;180.8;;;
37.885893;-6.801161;626;0;2;8;1807;0.3;180.7;;;
37.885275;-6.800333;628;0;3;10;1805;0.4;180.6;;;
37.884493;-6.799988;632;0;3;13;1802;0.5;180.5;;;
37.883601;-6.800127;633;0;2;15;1800;0.6;180.4;;;
37.882776;-6.799737;635;0;0;17;1798;0.7;180.3;;;
37.881915;-6.799408;634;0;-2;17;1798;0.8;180.2;;;
37.881054;-6.799079;631;0;-3;17;1798;0.9;180.1;;;
37.880192;-6.798756;627;0;-4;17;1798;1;180;;;
37.879329;-6.798432;623;0;-5;17;1798;1.1;179.9;;;
37.878619;-6.797787;618;0;-4;17;1798;1.2;179.8;;;
37.878167;-6.796802;615;0;-3;17;1798;1.3;179.7;;;
37.877714;-6.795817;613;0;-2;17;1798;1.4;179.6;;;
37.877262;-6.794833;612;0;-2;17;1798;1.5;179.5;;;
37.876784;-6.793871;610;0;-2;17;1798;1.6;179.4;;;
37.876084;-6.793158;607;0;-3;17;1798;1.7;179.3;;;
37.875376;-6.792454;604;0;-3;17;1798;1.8;179.2;;;
37.874703;-6.791707;600;0;-4;17;1798;1.9;179.1;;;
37.874381;-6.790644;596;0;-4;17;1798;2;179;4;;
37.874079;-6.789571;592;0;-3;17;1798;2.1;178.9;;;
37.873783;-6.788496;589;0;-3;17;1798;2.2;178.8;;;
37.873560;-6.787394;585;0;-3;17;1798;2.3;178.7;;;
37.873433;-6.786267;583;0;-2;17;1798;2.4;178.6;;;
37.873358;-6.785132;580;0;-2;17;1798;2.5;178.5;;;
37.873287;-6.783997;579;0;-1;17;1798;2.6;178.4;;;
37.872731;-6.783237;578;0;0;17;1798;2.7;178.3;;;
37.871991;-6.783861;577;0;0;17;1798;2.8;178.2;;;
37.871305;-6.783283;577;0;0;17;1798;2.9;178.1;;;
37.870824;-6.782325;577;0;0;17;1798;3;178;;;
37.870247;-6.781572;576;0;-1;17;1798;3.1;177.9;;;
37.870091;-6.780450;575;0;-1;17;1798;3.2;177.8;;;
37.869985;-6.779323;574;0;-1;17;1798;3.3;177.7;;;
37.870129;-6.778201;573;0;-2;17;1798;3.4;177.6;;;
37.870058;-6.777067;571;0;-2;17;1798;3.5;177.5;;;
37.869695;-6.776110;568;0;-3;17;1798;3.6;177.4;;;
37.869332;-6.775166;565;0;-3;17;1798;3.7;177.3;;;
37.869265;-6.774031;563;0;-2;17;1798;3.8;177.2;;;
37.869279;-6.772894;560;0;-3;17;1798;3.9;177.1;;;
37.869560;-6.771814;558;0;-2;17;1798;4;177;;;
37.869856;-6.770739;556;0;-2;17;1798;4.1;176.9;;;
37.870195;-6.769769;554;0;-2;17;1798;4.2;176.8;;;
37.870332;-6.768814;552;0;-1;17;1798;4.3;176.7;;;
37.869474;-6.768472;551;0;-1;17;1798;4.4;176.6;;;
37.868600;-6.768213;551;0;-1;17;1798;4.5;176.5;;;
37.867869;-6.767587;550;0;-1;17;1798;4.6;176.4;;;
37.867477;-6.766563;549;0;-1;17;1798;4.7;176.3;;;
37.866960;-6.765678;548;0;-1;17;1798;4.8;176.2;;;
37.866392;-6.764820;547;0;-1;17;1798;4.9;176.1;;;
37.865896;-6.763872;545;0;-1;17;1798;5;176;;;
37.865259;-6.763068;544;0;-1;17;1798;5.1;175.9;;;
37.864719;-6.762185;543;0;-1;17;1798;5.2;175.8;;;
37.864827;-6.761056;542;0;-1;17;1798;5.3;175.7;;;
37.864895;-6.759934;541;0;-1;17;1798;5.4;175.6;;;
37.865300;-6.758920;540;0;-1;17;1798;5.5;175.5;;;
37.865801;-6.757977;540;0;-1;17;1798;5.6;175.4;;;
37.865697;-6.757022;539;0;-1;17;1798;5.7;175.3;;;
37.865481;-6.755919;539;0;-1;17;1798;5.8;175.2;;;
37.864876;-6.755148;538;0;-1;17;1798;5.9;175.1;;;
37.864516;-6.754122;537;0;-1;17;1798;6;175;;;
37.864268;-6.753031;536;0;-1;17;1798;6.1;174.9;;;
37.864245;-6.751893;536;0;0;17;1798;6.2;174.8;;;
37.864070;-6.750783;536;0;0;17;1798;6.3;174.7;;;
37.864099;-6.749708;536;0;0;17;1798;6.4;174.6;;;
37.864871;-6.749590;536;0;0;17;1798;6.5;174.5;;;
37.865627;-6.750200;537;0;0;17;1798;6.6;174.4;;;
37.866258;-6.751011;537;0;0;18;1797;6.7;174.3;;;
37.866959;-6.751102;537;0;0;18;1797;6.8;174.2;;;
37.867681;-6.750469;538;0;1;19;1796;6.9;174.1;;;
37.868571;-6.750537;539;0;1;19;1796;7;174;;;
37.869414;-6.750904;540;0;1;20;1795;7.1;173.9;;;
37.869852;-6.751866;541;0;2;22;1793;7.2;173.8;;;
37.870440;-6.752646;544;0;3;24;1791;7.3;173.7;;;
37.870601;-6.751623;546;0;2;27;1788;7.4;173.6;;;
37.871116;-6.750728;549;0;2;30;1785;7.5;173.5;;;
37.871969;-6.750431;551;0;3;32;1783;7.6;173.4;;;
37.872465;-6.749494;555;0;3;36;1779;7.7;173.3;;;
37.872305;-6.748429;558;0;3;39;1776;7.8;173.2;;;
37.871732;-6.747577;561;0;3;42;1773;7.9;173.1;;;
37.871072;-6.746816;565;0;3;46;1769;8;173;;;
37.870596;-6.745851;567;0;2;48;1767;8.1;172.9;;;
