latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
38.664319;-2.537449;834;0;-1;0;2595;0;184.5;3;real;
38.664356;-2.538600;833;0;-1;0;2595;0.1;184.4;;;
38.664394;-2.539750;832;0;-1;0;2595;0.2;184.3;;;
38.664424;-2.540902;831;0;-1;0;2595;0.3;184.2;;;
38.664449;-2.542053;830;0;-1;0;2595;0.4;184.1;;;
38.664471;-2.543204;828;0;-1;0;2595;0.5;184;;;
38.664481;-2.544356;827;0;-1;0;2595;0.6;183.9;;;
38.664483;-2.545508;826;0;-1;0;2595;0.7;183.8;;;
38.664213;-2.546591;825;0;-1;0;2595;0.8;183.7;;;
38.663627;-2.547464;824;0;0;0;2595;0.9;183.6;;;
38.663022;-2.548317;824;0;0;0;2595;1;183.5;;;
38.662415;-2.549167;824;0;1;0;2595;1.1;183.4;;;
38.661765;-2.549962;825;0;1;1;2594;1.2;183.3;;;
38.661081;-2.550709;825;0;1;1;2594;1.3;183.2;;;
38.660397;-2.551456;826;0;1;2;2593;1.4;183.1;;;
38.659712;-2.552203;827;0;1;3;2592;1.5;183;;;
38.659028;-2.552950;827;0;0;3;2592;1.6;182.9;;;
38.658436;-2.553812;828;0;0;4;2591;1.7;182.8;;;
38.657920;-2.554755;828;0;0;4;2591;1.8;182.7;;;
38.657404;-2.555698;828;0;0;4;2591;1.9;182.6;;;
38.656886;-2.556640;827;0;-1;4;2591;2;182.5;;;
38.656232;-2.557426;826;0;-1;4;2591;2.1;182.4;;;
38.655549;-2.558176;825;0;-1;4;2591;2.2;182.3;;;
38.654867;-2.558926;824;0;-1;4;2591;2.3;182.2;;;
38.654172;-2.559656;822;0;-1;4;2591;2.4;182.1;;;
38.653406;-2.560257;821;0;-1;4;2591;2.5;182;;;
38.652627;-2.560833;820;0;-1;4;2591;2.6;181.9;;;
38.651849;-2.561410;819;0;-1;4;2591;2.7;181.8;;;
38.651070;-2.561986;818;0;-1;4;2591;2.8;181.7;;;
38.650295;-2.562570;817;0;-1;4;2591;2.9;181.6;;;
38.649520;-2.563153;817;0;0;4;2591;3;181.5;;;
38.648744;-2.563737;816;0;0;4;2591;3.1;181.4;;;
38.647969;-2.564321;816;0;0;4;2591;3.2;181.3;;;
38.647194;-2.564904;816;0;0;4;2591;3.3;181.2;;;
38.646418;-2.565487;816;0;0;4;2591;3.4;181.1;;;
38.645571;-2.565855;816;0;0;4;2591;3.5;181;;;
38.644678;-2.565981;816;0;0;4;2591;3.6;180.9;;;
38.643781;-2.566064;816;0;0;4;2591;3.7;180.8;;;
38.642884;-2.566147;816;0;0;5;2590;3.8;180.7;;;
38.641987;-2.566230;817;0;0;5;2590;3.9;180.6;;;
38.641091;-2.566332;817;0;1;6;2589;4;180.5;;;
38.640195;-2.566435;818;0;1;7;2588;4.1;180.4;;;
38.639299;-2.566539;819;0;1;8;2587;4.2;180.3;;;
38.638404;-2.566641;820;0;1;8;2587;4.3;180.2;;;
38.637505;-2.566697;821;0;1;9;2586;4.4;180.1;;;
38.636607;-2.566752;821;0;1;10;2585;4.5;180;;;
38.635709;-2.566808;822;0;1;10;2585;4.6;179.9;;;
38.634811;-2.566864;822;0;0;11;2584;4.7;179.8;;;
38.633912;-2.566919;823;0;0;11;2584;4.8;179.7;;;
38.633014;-2.566974;823;0;0;11;2584;4.9;179.6;;;
38.632116;-2.567030;823;0;0;12;2583;5;179.5;;;
38.631218;-2.567085;824;0;1;12;2583;5.1;179.4;;;
38.630319;-2.567141;824;0;1;13;2582;5.2;179.3;;;
38.629421;-2.567197;825;0;1;13;2582;5.3;179.2;;;
38.628522;-2.567239;826;0;1;14;2581;5.4;179.1;;;
38.627624;-2.567305;827;0;1;15;2580;5.5;179;;;
38.626727;-2.567370;827;0;1;16;2579;5.6;178.9;;;
38.625828;-2.567412;829;0;1;17;2578;5.7;178.8;;;
38.624930;-2.567481;830;0;1;18;2577;5.8;178.7;;;
38.624033;-2.567549;831;0;1;19;2576;5.9;178.6;;;
38.623135;-2.567615;832;0;1;20;2575;6;178.5;;;
38.622237;-2.567680;833;0;1;21;2574;6.1;178.4;;;
38.621710;-2.567091;834;0;1;22;2573;6.2;178.3;4;;
38.621526;-2.565964;835;0;1;23;2572;6.3;178.2;;;
38.621320;-2.564851;836;0;1;24;2571;6.4;178.1;5;;
38.620846;-2.563873;837;0;1;26;2569;6.5;178;;;
38.620393;-2.562882;839;0;2;27;2568;6.6;177.9;;;
38.620169;-2.561768;841;0;2;29;2566;6.7;177.8;;;
38.619949;-2.560653;843;0;3;32;2563;6.8;177.7;;;
38.619589;-2.559598;846;0;4;35;2560;6.9;177.6;;;
38.619257;-2.558532;850;0;4;39;2556;7;177.5;;;
38.618994;-2.557431;854;0;4;43;2552;7.1;177.4;;;
38.618679;-2.556360;859;0;5;48;2547;7.2;177.3;;;
38.618050;-2.555540;864;0;6;52;2543;7.3;177.2;;;
38.617249;-2.555027;870;0;5;59;2536;7.4;177.1;;;
38.616541;-2.554322;875;0;5;63;2532;7.5;177;;;
38.615697;-2.554361;882;0;5;70;2525;7.6;176.9;;;
38.614963;-2.555026;886;0;4;74;2521;7.7;176.8;;;
38.614228;-2.555690;890;0;5;78;2517;7.8;176.7;;;
38.613508;-2.556379;895;0;5;83;2512;7.9;176.6;;;
38.612787;-2.557067;901;0;6;89;2506;8;176.5;;;
